1499	9.517886
1500	9.512406
1501	9.502622
1502	9.497679
1503	9.484330
1504	9.466631
1505	9.469308
1506	9.455336
1507	9.452084
1508	9.448750
1509	9.441178
1510	9.440125
1511	9.424157
1512	9.413748
1513	9.403752
1514	9.386606
1515	9.384737
1516	9.386520
1517	9.383219
1518	9.361905
1519	9.362111
1520	9.350517
1521	9.338886
1522	9.325121
1523	9.318875
1524	9.312652
1525	9.293927
1526	9.275154
1527	9.253411
1528	9.251873
1529	9.247492
1530	9.236794
1531	9.233675
1532	9.213199
1533	9.191775
1534	9.177228
1535	9.157109
1536	9.161282
1537	9.167228
1538	9.156119
1539	9.136867
1540	9.129454
1541	9.105702
1542	9.100939
1543	9.070734
1544	9.068012
1545	9.038968
1546	9.023650
1547	9.005513
1548	8.980630
1549	8.972331
1550	8.965108
1551	8.967170
1552	8.964156
1553	8.958211
1554	8.938417
1555	8.932518
1556	8.921247
1557	8.915800
1558	8.909074
1559	8.909633
1560	8.879816
1561	8.860094
1562	8.863518
1563	8.855789
1564	8.841522
1565	8.808078
1566	8.791967
1567	8.778103
1568	8.781916
1569	8.775398
1570	8.759670
1571	8.742200
1572	8.714760
1573	8.720349
1574	8.717842
1575	8.712203
1576	8.695551
1577	8.693279
1578	8.697152
1579	8.686368
1580	8.675398
1581	8.653527
1582	8.636741
1583	8.616752
1584	8.618596
1585	8.616847
1586	8.590622
1587	8.578107
1588	8.567008
1589	8.553715
1590	8.542469
1591	8.541349
1592	8.524390
1593	8.518458
1594	8.503097
1595	8.499183
1596	8.491368
1597	8.493777
1598	8.473273
1599	8.457836
1600	8.443855
1601	8.434874
1602	8.411237
1603	8.404623
1604	8.393118
1605	8.369594
1606	8.359577
1607	8.366428
1608	8.365875
1609	8.366572
1610	8.356041
1611	8.365361
1612	8.356399
1613	8.337285
1614	8.326086
1615	8.328374
1616	8.308203
1617	8.287924
1618	8.271132
1619	8.258881
1620	8.250361
1621	8.242027
1622	8.238217
1623	8.217850
1624	8.191747
1625	8.177695
1626	8.159978
1627	8.155235
1628	8.146199
1629	8.133669
1630	8.120768
1631	8.109277
1632	8.104255
1633	8.101347
1634	8.085725
1635	8.069671
1636	8.073169
1637	8.079818
1638	8.062429
1639	8.059730
1640	8.047712
1641	8.027115
1642	8.006647
1643	7.996387
1644	7.985417
1645	7.969774
1646	7.967785
1647	7.954626
1648	7.945292
1649	7.941710
1650	7.937001
1651	7.927500
1652	7.922137
1653	7.904888
1654	7.907043
1655	7.902725
1656	7.886956
1657	7.874946
1658	7.853543
1659	7.830848
1660	7.814822
1661	7.803817
1662	7.782993
1663	7.780390
1664	7.777455
1665	7.775109
1666	7.759414
1667	7.751282
1668	7.746966
1669	7.730410
1670	7.728055
1671	7.722564
1672	7.714899
1673	7.712006
1674	7.700347
1675	7.700426
1676	7.704112
1677	7.696756
1678	7.694792
1679	7.684675
1680	7.674311
1681	7.681972
1682	7.660984
1683	7.662155
1684	7.652322
1685	7.655370
1686	7.645495
1687	7.643136
1688	7.634792
1689	7.619133
1690	7.615784
1691	7.611102
1692	7.611955
1693	7.604383
1694	7.598537
1695	7.592862
1696	7.575144
1697	7.567700
1698	7.557172
1699	7.553547
1700	7.547595
1701	7.533084
1702	7.519229
1703	7.512880
1704	7.517738
1705	7.512279
1706	7.505917
1707	7.484975
1708	7.475389
1709	7.468165
1710	7.456716
1711	7.450645
1712	7.442514
1713	7.440007
1714	7.430377
1715	7.415434
1716	7.412486
1717	7.402302
1718	7.384829
1719	7.379724
1720	7.376080
1721	7.365827
1722	7.355517
1723	7.337528
1724	7.343784
1725	7.345048
1726	7.338309
1727	7.334442
1728	7.319475
1729	7.317169
1730	7.303542
1731	7.303717
1732	7.302038
1733	7.281971
1734	7.273167
1735	7.244543
1736	7.230679
1737	7.233908
1738	7.222367
1739	7.201515
1740	7.199789
1741	7.194164
1742	7.177516
1743	7.164405
1744	7.169800
1745	7.167066
1746	7.161348
1747	7.150240
1748	7.135997
1749	7.110535
1750	7.119106
1751	7.114848
1752	7.110804
1753	7.101189
1754	7.107484
1755	7.098274
1756	7.089449
1757	7.083927
1758	7.091457
1759	7.071878
1760	7.058254
1761	7.044440
1762	7.028556
1763	7.022468
1764	7.002129
1765	6.996581
1766	6.984038
1767	6.977907
1768	6.968902
1769	6.965806
1770	6.954148
1771	6.958026
1772	6.936538
1773	6.937598
1774	6.940337
1775	6.940431
1776	6.930278
1777	6.923847
1778	6.911997
1779	6.908507
1780	6.910176
1781	6.914155
1782	6.911807
1783	6.915772
1784	6.905008
1785	6.897507
1786	6.892951
1787	6.896906
1788	6.887100
1789	6.889081
1790	6.887864
1791	6.877894
1792	6.867688
1793	6.859085
1794	6.857134
1795	6.852391
1796	6.842936
1797	6.843268
1798	6.832900
1799	6.836432
1800	6.836676
1801	6.822970
1802	6.812366
1803	6.800905
1804	6.790725
1805	6.793778
1806	6.780930
1807	6.770480
1808	6.748720
1809	6.740230
1810	6.729280
1811	6.724996
1812	6.715364
1813	6.708332
1814	6.698510
1815	6.699812
1816	6.696745
1817	6.684973
1818	6.687358
1819	6.686515
1820	6.679871
1821	6.680103
1822	6.683664
1823	6.680497
1824	6.675247
1825	6.684590
1826	6.682321
1827	6.670608
1828	6.666633
1829	6.655400
1830	6.647320
1831	6.648108
1832	6.635470
1833	6.631969
1834	6.638045
1835	6.622265
1836	6.607937
1837	6.611596
1838	6.607045
1839	6.602701
1840	6.614083
1841	6.609283
1842	6.606377
1843	6.608032
1844	6.595323
1845	6.594643
1846	6.586356
1847	6.571835
1848	6.565288
1849	6.559289
1850	6.551566
1851	6.533302
1852	6.521143
1853	6.512393
1854	6.510859
1855	6.495321
1856	6.484442
1857	6.480936
1858	6.477968
1859	6.474113
1860	6.469455
1861	6.451968
1862	6.445036
1863	6.443194
1864	6.445453
1865	6.423820
1866	6.421113
1867	6.421349
1868	6.401162
1869	6.395449
1870	6.366675
1871	6.365176
1872	6.359482
1873	6.357190
1874	6.354707
1875	6.358850
1876	6.348363
1877	6.343606
1878	6.333704
1879	6.339369
1880	6.335563
1881	6.304857
1882	6.292231
1883	6.287045
1884	6.288326
1885	6.286032
1886	6.277678
1887	6.276137
1888	6.262009
1889	6.260203
1890	6.266629
1891	6.269163
1892	6.266725
1893	6.261680
1894	6.266462
1895	6.268625
1896	6.258481
1897	6.247473
1898	6.237043
1899	6.218142
1900	6.204287
1901	6.198387
1902	6.190693
1903	6.177949
1904	6.180985
1905	6.179174
1906	6.182863
1907	6.175723
1908	6.170739
1909	6.162273
1910	6.148329
1911	6.143780
1912	6.141406
1913	6.139560
1914	6.124797
1915	6.121488
1916	6.101812
1917	6.093167
1918	6.085433
1919	6.072189
1920	6.065893
1921	6.048179
1922	6.041583
1923	6.036280
1924	6.030495
1925	6.035573
1926	6.035976
1927	6.021685
1928	6.019074
1929	6.014481
1930	6.005935
1931	5.994528
1932	5.982084
1933	5.978110
1934	5.954752
1935	5.951299
1936	5.949409
1937	5.938294
1938	5.934130
1939	5.937285
1940	5.926277
1941	5.916980
1942	5.907833
1943	5.891524
1944	5.880157
1945	5.873467
1946	5.866399
1947	5.858866
1948	5.854849
1949	5.857077
1950	5.857180
1951	5.855391
1952	5.850753
1953	5.850170
1954	5.844971
1955	5.837043
1956	5.823981
1957	5.813450
1958	5.810467
1959	5.797733
1960	5.778724
1961	5.781796
1962	5.772242
1963	5.767590
1964	5.767286
1965	5.757255
1966	5.750422
1967	5.750482
1968	5.752046
1969	5.757217
1970	5.758787
1971	5.749130
1972	5.749219
1973	5.750052
1974	5.735609
1975	5.729483
1976	5.716970
1977	5.708731
1978	5.707331
1979	5.698113
1980	5.697194
1981	5.698126
1982	5.691523
1983	5.677039
1984	5.666415
1985	5.655790
1986	5.652231
1987	5.651359
1988	5.641547
1989	5.638602
1990	5.632331
1991	5.630294
1992	5.628980
1993	5.621677
1994	5.605067
1995	5.596609
1996	5.593458
1997	5.589604
1998	5.586301
1999	5.566412
2000	5.558273
