1499	9.922294
1500	9.902819
1501	9.892738
1502	9.883803
1503	9.866451
1504	9.853225
1505	9.834128
1506	9.822278
1507	9.828360
1508	9.818747
1509	9.816763
1510	9.811617
1511	9.806431
1512	9.791857
1513	9.785348
1514	9.788402
1515	9.760882
1516	9.750677
1517	9.746802
1518	9.734647
1519	9.723650
1520	9.714898
1521	9.702860
1522	9.685452
1523	9.665720
1524	9.649764
1525	9.641537
1526	9.636775
1527	9.630666
1528	9.602356
1529	9.589255
1530	9.580152
1531	9.572745
1532	9.559515
1533	9.560657
1534	9.569200
1535	9.559392
1536	9.541138
1537	9.515179
1538	9.503651
1539	9.499380
1540	9.489306
1541	9.495157
1542	9.493357
1543	9.476386
1544	9.453896
1545	9.452648
1546	9.454938
1547	9.439747
1548	9.425494
1549	9.408491
1550	9.389711
1551	9.381339
1552	9.372565
1553	9.346553
1554	9.343251
1555	9.332586
1556	9.314285
1557	9.312769
1558	9.313224
1559	9.310856
1560	9.288660
1561	9.279785
1562	9.281459
1563	9.269703
1564	9.275349
1565	9.247765
1566	9.231028
1567	9.226683
1568	9.209334
1569	9.197908
1570	9.187446
1571	9.183034
1572	9.172397
1573	9.155369
1574	9.166041
1575	9.173226
1576	9.167281
1577	9.170834
1578	9.141372
1579	9.142515
1580	9.122143
1581	9.111293
1582	9.122764
1583	9.111595
1584	9.101473
1585	9.086515
1586	9.083280
1587	9.069087
1588	9.045787
1589	9.033462
1590	9.009269
1591	8.995215
1592	8.997305
1593	9.003749
1594	8.989249
1595	8.968962
1596	8.956567
1597	8.954680
1598	8.951770
1599	8.939521
1600	8.926194
1601	8.914365
1602	8.921221
1603	8.904730
1604	8.900079
1605	8.875457
1606	8.849113
1607	8.843605
1608	8.843891
1609	8.844811
1610	8.822382
1611	8.818181
1612	8.808038
1613	8.794541
1614	8.785399
1615	8.775920
1616	8.756606
1617	8.738814
1618	8.718034
1619	8.713840
1620	8.683353
1621	8.695377
1622	8.678124
1623	8.658092
1624	8.648636
1625	8.640318
1626	8.631892
1627	8.634201
1628	8.639107
1629	8.628063
1630	8.615570
1631	8.616011
1632	8.608678
1633	8.598716
1634	8.586365
1635	8.584177
1636	8.571243
1637	8.568289
1638	8.562896
1639	8.560476
1640	8.563775
1641	8.558393
1642	8.549473
1643	8.536072
1644	8.530233
1645	8.514906
1646	8.517369
1647	8.515903
1648	8.502787
1649	8.496816
1650	8.462982
1651	8.441472
1652	8.429543
1653	8.421851
1654	8.413295
1655	8.380634
1656	8.372131
1657	8.370345
1658	8.358704
1659	8.353054
1660	8.340722
1661	8.331771
1662	8.321424
1663	8.315587
1664	8.318934
1665	8.314367
1666	8.302312
1667	8.303132
1668	8.299876
1669	8.285713
1670	8.268918
1671	8.263319
1672	8.255116
1673	8.261392
1674	8.252443
1675	8.262506
1676	8.250848
1677	8.246616
1678	8.240084
1679	8.240980
1680	8.236831
1681	8.225189
1682	8.210603
1683	8.190003
1684	8.177555
1685	8.163261
1686	8.146978
1687	8.124573
1688	8.121743
1689	8.111075
1690	8.101353
1691	8.098754
1692	8.092780
1693	8.078947
1694	8.078949
1695	8.067281
1696	8.054996
1697	8.043681
1698	8.025342
1699	8.042801
1700	8.026940
1701	8.002127
1702	7.992435
1703	7.979441
1704	7.966599
1705	7.956221
1706	7.932453
1707	7.916502
1708	7.888762
1709	7.869094
1710	7.853474
1711	7.854122
1712	7.826711
1713	7.805192
1714	7.797394
1715	7.793348
1716	7.782597
1717	7.782187
1718	7.767408
1719	7.763539
1720	7.770477
1721	7.757815
1722	7.731718
1723	7.724602
1724	7.720207
1725	7.708552
1726	7.689690
1727	7.678789
1728	7.669813
1729	7.645634
1730	7.637326
1731	7.622635
1732	7.617139
1733	7.614632
1734	7.607289
1735	7.594935
1736	7.591104
1737	7.568539
1738	7.562489
1739	7.558328
1740	7.568642
1741	7.552806
1742	7.553009
1743	7.545238
1744	7.537094
1745	7.521649
1746	7.519292
1747	7.516360
1748	7.514204
1749	7.503516
1750	7.502959
1751	7.499688
1752	7.486074
1753	7.482644
1754	7.488492
1755	7.467875
1756	7.442220
1757	7.433569
1758	7.420040
1759	7.416879
1760	7.408510
1761	7.396950
1762	7.406765
1763	7.396499
1764	7.380623
1765	7.377841
1766	7.361859
1767	7.352611
1768	7.341847
1769	7.339079
1770	7.326380
1771	7.304713
1772	7.305239
1773	7.296038
1774	7.282128
1775	7.288993
1776	7.274789
1777	7.275461
1778	7.272248
1779	7.274269
1780	7.265965
1781	7.262470
1782	7.240482
1783	7.245480
1784	7.233113
1785	7.227520
1786	7.232253
1787	7.227122
1788	7.212674
1789	7.201662
1790	7.206294
1791	7.189488
1792	7.175953
1793	7.178713
1794	7.165890
1795	7.154716
1796	7.145097
1797	7.136002
1798	7.128148
1799	7.123078
1800	7.115600
1801	7.106540
1802	7.090330
1803	7.088808
1804	7.077294
1805	7.088146
1806	7.086792
1807	7.081523
1808	7.073546
1809	7.064643
1810	7.048837
1811	7.049773
1812	7.044127
1813	7.038061
1814	7.040037
1815	7.028593
1816	7.029446
1817	7.014263
1818	6.990813
1819	6.988693
1820	6.991963
1821	7.005869
1822	6.996529
1823	6.980757
1824	6.976304
1825	6.971725
1826	6.955583
1827	6.952712
1828	6.942350
1829	6.933807
1830	6.948136
1831	6.943108
1832	6.935904
1833	6.917777
1834	6.891884
1835	6.900793
1836	6.890744
1837	6.890724
1838	6.873992
1839	6.871255
1840	6.863256
1841	6.858163
1842	6.851709
1843	6.851077
1844	6.846204
1845	6.856912
1846	6.857259
1847	6.851881
1848	6.836822
1849	6.834501
1850	6.831332
1851	6.830908
1852	6.815129
1853	6.807064
1854	6.804190
1855	6.785047
1856	6.765157
1857	6.765130
1858	6.755270
1859	6.760673
1860	6.755117
1861	6.763822
1862	6.745327
1863	6.739043
1864	6.731746
1865	6.721276
1866	6.722657
1867	6.714654
1868	6.713349
1869	6.690216
1870	6.685991
1871	6.676496
1872	6.676312
1873	6.659617
1874	6.661281
1875	6.654796
1876	6.646702
1877	6.631105
1878	6.633917
1879	6.638421
1880	6.631105
1881	6.619174
1882	6.617162
1883	6.618511
1884	6.605942
1885	6.604774
1886	6.606325
1887	6.604274
1888	6.594902
1889	6.578433
1890	6.576281
1891	6.581478
1892	6.572577
1893	6.570985
1894	6.571392
1895	6.568801
1896	6.560183
1897	6.555534
1898	6.551293
1899	6.533662
1900	6.530180
1901	6.526605
1902	6.520777
1903	6.514630
1904	6.522541
1905	6.511556
1906	6.518143
1907	6.512547
1908	6.494822
1909	6.488719
1910	6.485899
1911	6.476730
1912	6.462078
1913	6.461057
1914	6.456948
1915	6.453795
1916	6.442855
1917	6.429415
1918	6.420394
1919	6.417257
1920	6.418976
1921	6.419644
1922	6.395590
1923	6.385821
1924	6.383866
1925	6.371051
1926	6.367403
1927	6.357205
1928	6.349898
1929	6.336744
1930	6.329357
1931	6.323225
1932	6.326470
1933	6.324742
1934	6.328004
1935	6.322362
1936	6.299737
1937	6.296623
1938	6.295564
1939	6.292094
1940	6.272217
1941	6.261607
1942	6.243074
1943	6.247670
1944	6.220822
1945	6.205656
1946	6.209947
1947	6.200829
1948	6.191699
1949	6.186411
1950	6.181346
1951	6.173051
1952	6.155772
1953	6.145839
1954	6.154072
1955	6.162092
1956	6.160228
1957	6.158498
1958	6.159639
1959	6.150573
1960	6.136610
1961	6.124269
1962	6.113498
1963	6.109072
1964	6.101581
1965	6.103232
1966	6.100637
1967	6.094527
1968	6.089627
1969	6.080499
1970	6.078622
1971	6.075635
1972	6.054747
1973	6.049890
1974	6.044215
1975	6.030383
1976	6.025090
1977	6.023527
1978	6.014113
1979	6.006027
1980	6.002697
1981	6.015414
1982	6.006281
1983	5.999115
1984	5.988981
1985	5.980728
1986	5.979129
1987	5.964743
1988	5.968588
1989	5.962206
1990	5.953246
1991	5.956341
1992	5.949975
1993	5.937291
1994	5.931097
1995	5.937154
1996	5.944440
1997	5.945578
1998	5.953159
1999	5.952753
2000	5.948448
