1499	1.361061
1500	1.361170
1501	1.360566
1502	1.361940
1503	1.361255
1504	1.361579
1505	1.364673
1506	1.366260
1507	1.368041
1508	1.370349
1509	1.371308
1510	1.371084
1511	1.367603
1512	1.364894
1513	1.363616
1514	1.361169
1515	1.360955
1516	1.358876
1517	1.356856
1518	1.355994
1519	1.353765
1520	1.355056
1521	1.354439
1522	1.352372
1523	1.348947
1524	1.349650
1525	1.348056
1526	1.346839
1527	1.346660
1528	1.344929
1529	1.339060
1530	1.344425
1531	1.343561
1532	1.344209
1533	1.344419
1534	1.344289
1535	1.346491
1536	1.349710
1537	1.344371
1538	1.342350
1539	1.337056
1540	1.334865
1541	1.333873
1542	1.334250
1543	1.337054
1544	1.338535
1545	1.338179
1546	1.339078
1547	1.336146
1548	1.335718
1549	1.333269
1550	1.337477
1551	1.337824
1552	1.333474
1553	1.329862
1554	1.328246
1555	1.328344
1556	1.328916
1557	1.331335
1558	1.326682
1559	1.325814
1560	1.320061
1561	1.321833
1562	1.318035
1563	1.319036
1564	1.321094
1565	1.320847
1566	1.320706
1567	1.318732
1568	1.321825
1569	1.322218
1570	1.320302
1571	1.321548
1572	1.321821
1573	1.318453
1574	1.316371
1575	1.318912
1576	1.317588
1577	1.316772
1578	1.316933
1579	1.317842
1580	1.314083
1581	1.313969
1582	1.315222
1583	1.314548
1584	1.312824
1585	1.314387
1586	1.318002
1587	1.316748
1588	1.321243
1589	1.319581
1590	1.319090
1591	1.319324
1592	1.314557
1593	1.311276
1594	1.309390
1595	1.305056
1596	1.303781
1597	1.302579
1598	1.303425
1599	1.303753
1600	1.301758
1601	1.306071
1602	1.307110
1603	1.306518
1604	1.305437
1605	1.311822
1606	1.313911
1607	1.314496
1608	1.319044
1609	1.321543
1610	1.321865
1611	1.323191
1612	1.323871
1613	1.323019
1614	1.321715
1615	1.330675
1616	1.327355
1617	1.327355
1618	1.328474
1619	1.328815
1620	1.324585
1621	1.326624
1622	1.328188
1623	1.327147
1624	1.327919
1625	1.328205
1626	1.328402
1627	1.328707
1628	1.327881
1629	1.329392
1630	1.331691
1631	1.330944
1632	1.328742
1633	1.325368
1634	1.322767
1635	1.322891
1636	1.324202
1637	1.323782
1638	1.324111
1639	1.322469
1640	1.324471
1641	1.320362
1642	1.322137
1643	1.312730
1644	1.313193
1645	1.313481
1646	1.312310
1647	1.313886
1648	1.310977
1649	1.307285
1650	1.309727
1651	1.312467
1652	1.311736
1653	1.311786
1654	1.313108
1655	1.312906
1656	1.311904
1657	1.313116
1658	1.312552
1659	1.308600
1660	1.311330
1661	1.311525
1662	1.311989
1663	1.310331
1664	1.308297
1665	1.306827
1666	1.309819
1667	1.306409
1668	1.306096
1669	1.308313
1670	1.308966
1671	1.309675
1672	1.308311
1673	1.312601
1674	1.314271
1675	1.312812
1676	1.316488
1677	1.319351
1678	1.321493
1679	1.320976
1680	1.323361
1681	1.318663
1682	1.319650
1683	1.318782
1684	1.318449
1685	1.316957
1686	1.315903
1687	1.314488
1688	1.315634
1689	1.316977
1690	1.316268
1691	1.316878
1692	1.314142
1693	1.311319
1694	1.310059
1695	1.307113
1696	1.302670
1697	1.302657
1698	1.300356
1699	1.299668
1700	1.299062
1701	1.298647
1702	1.299552
1703	1.299189
1704	1.302317
1705	1.299936
1706	1.295871
1707	1.297399
1708	1.290768
1709	1.288565
1710	1.288723
1711	1.289996
1712	1.290158
1713	1.294771
1714	1.296889
1715	1.299699
1716	1.295968
1717	1.291677
1718	1.295026
1719	1.295701
1720	1.295159
1721	1.291578
1722	1.291892
1723	1.293407
1724	1.296946
1725	1.299248
1726	1.296193
1727	1.294255
1728	1.293350
1729	1.291240
1730	1.289917
1731	1.286363
1732	1.283399
1733	1.282613
1734	1.281296
1735	1.283195
1736	1.285403
1737	1.288100
1738	1.289444
1739	1.291010
1740	1.291932
1741	1.288902
1742	1.290126
1743	1.289346
1744	1.290172
1745	1.285679
1746	1.287982
1747	1.288962
1748	1.286925
1749	1.286813
1750	1.289696
1751	1.290508
1752	1.291135
1753	1.290672
1754	1.287862
1755	1.286653
1756	1.281520
1757	1.279914
1758	1.280962
1759	1.277887
1760	1.276140
1761	1.278071
1762	1.277276
1763	1.274348
1764	1.275824
1765	1.275145
1766	1.277367
1767	1.276329
1768	1.274533
1769	1.279159
1770	1.276534
1771	1.280022
1772	1.278183
1773	1.273596
1774	1.274946
1775	1.275601
1776	1.277396
1777	1.278348
1778	1.278150
1779	1.278689
1780	1.271321
1781	1.271853
1782	1.271135
1783	1.266393
1784	1.266617
1785	1.266706
1786	1.265731
1787	1.257967
1788	1.257085
1789	1.253609
1790	1.251067
1791	1.250767
1792	1.252306
1793	1.249204
1794	1.249459
1795	1.251067
1796	1.250764
1797	1.252193
1798	1.253147
1799	1.253096
1800	1.257336
1801	1.258335
1802	1.254905
1803	1.253028
1804	1.252631
1805	1.250811
1806	1.249179
1807	1.247103
1808	1.249375
1809	1.249976
1810	1.251153
1811	1.252661
1812	1.252330
1813	1.253859
1814	1.255353
1815	1.251005
1816	1.247320
1817	1.248385
1818	1.248572
1819	1.249727
1820	1.254896
1821	1.253672
1822	1.254848
1823	1.254327
1824	1.254322
1825	1.254235
1826	1.254698
1827	1.252704
1828	1.252591
1829	1.251411
1830	1.251021
1831	1.249307
1832	1.248225
1833	1.246088
1834	1.243302
1835	1.234982
1836	1.234237
1837	1.233279
1838	1.226975
1839	1.227331
1840	1.228574
1841	1.230307
1842	1.227303
1843	1.231318
1844	1.225729
1845	1.229894
1846	1.230408
1847	1.231542
1848	1.231253
1849	1.228294
1850	1.229469
1851	1.228851
1852	1.230659
1853	1.231835
1854	1.233198
1855	1.231285
1856	1.229345
1857	1.232091
1858	1.230184
1859	1.227599
1860	1.226902
1861	1.226087
1862	1.226445
1863	1.225880
1864	1.223507
1865	1.216639
1866	1.217200
1867	1.217499
1868	1.219686
1869	1.217185
1870	1.214516
1871	1.210425
1872	1.207635
1873	1.207402
1874	1.206035
1875	1.205934
1876	1.206728
1877	1.207830
1878	1.206603
1879	1.205208
1880	1.205820
1881	1.203337
1882	1.205033
1883	1.203793
1884	1.203130
1885	1.201217
1886	1.202444
1887	1.197840
1888	1.195844
1889	1.194250
1890	1.196362
1891	1.197102
1892	1.198083
1893	1.197057
1894	1.196641
1895	1.194155
1896	1.192622
1897	1.193949
1898	1.192555
1899	1.195184
1900	1.197590
1901	1.194666
1902	1.195556
1903	1.194879
1904	1.194188
1905	1.192475
1906	1.190019
1907	1.188216
1908	1.188785
1909	1.187037
1910	1.185457
1911	1.183259
1912	1.182503
1913	1.181867
1914	1.177542
1915	1.180336
1916	1.179043
1917	1.180452
1918	1.180913
1919	1.179681
1920	1.182392
1921	1.182214
1922	1.181483
1923	1.181347
1924	1.176089
1925	1.173931
1926	1.168127
1927	1.170518
1928	1.170389
1929	1.168573
1930	1.168551
1931	1.169945
1932	1.169709
1933	1.174354
1934	1.173953
1935	1.174603
1936	1.175138
1937	1.172841
1938	1.170133
1939	1.166123
1940	1.166862
1941	1.165863
1942	1.166394
1943	1.166957
1944	1.163298
1945	1.161549
1946	1.160751
1947	1.158520
1948	1.154258
1949	1.158312
1950	1.149451
1951	1.151728
1952	1.148997
1953	1.149262
1954	1.149843
1955	1.145383
1956	1.145080
1957	1.148459
1958	1.146167
1959	1.145859
1960	1.144295
1961	1.143952
1962	1.146253
1963	1.145620
1964	1.142598
1965	1.141776
1966	1.141398
1967	1.139692
1968	1.136941
1969	1.131992
1970	1.133219
1971	1.132721
1972	1.128288
1973	1.129125
1974	1.131000
1975	1.127487
1976	1.122097
1977	1.120147
1978	1.119522
1979	1.122994
1980	1.126092
1981	1.131852
1982	1.131891
1983	1.130423
1984	1.126871
1985	1.126806
1986	1.127687
1987	1.127664
1988	1.128441
1989	1.127279
1990	1.126624
1991	1.126118
1992	1.126113
1993	1.125063
1994	1.123841
1995	1.125757
1996	1.125534
1997	1.128115
1998	1.127869
1999	1.127502
2000	1.125093
