1499	1.518245
1500	1.512057
1501	1.510579
1502	1.511039
1503	1.512099
1504	1.509257
1505	1.510859
1506	1.513038
1507	1.512982
1508	1.512007
1509	1.509380
1510	1.508539
1511	1.512333
1512	1.511298
1513	1.510183
1514	1.513979
1515	1.512446
1516	1.510714
1517	1.509987
1518	1.503519
1519	1.499647
1520	1.497815
1521	1.492256
1522	1.491016
1523	1.487616
1524	1.484715
1525	1.481225
1526	1.484507
1527	1.483096
1528	1.484276
1529	1.483961
1530	1.492528
1531	1.490823
1532	1.491395
1533	1.493977
1534	1.491227
1535	1.494454
1536	1.492725
1537	1.494873
1538	1.493625
1539	1.494558
1540	1.492333
1541	1.496177
1542	1.499485
1543	1.500038
1544	1.498618
1545	1.493013
1546	1.489817
1547	1.485872
1548	1.488009
1549	1.487070
1550	1.489133
1551	1.487748
1552	1.483468
1553	1.481963
1554	1.481725
1555	1.482443
1556	1.479428
1557	1.480690
1558	1.478505
1559	1.479280
1560	1.478318
1561	1.479897
1562	1.481252
1563	1.480914
1564	1.479145
1565	1.479558
1566	1.471330
1567	1.471270
1568	1.464761
1569	1.459963
1570	1.460099
1571	1.459546
1572	1.457215
1573	1.458894
1574	1.459259
1575	1.462663
1576	1.462749
1577	1.461295
1578	1.459418
1579	1.460842
1580	1.459917
1581	1.459082
1582	1.465796
1583	1.458459
1584	1.461493
1585	1.463084
1586	1.463543
1587	1.461642
1588	1.459195
1589	1.459325
1590	1.459365
1591	1.458339
1592	1.458213
1593	1.457657
1594	1.453709
1595	1.452060
1596	1.449568
1597	1.450940
1598	1.454035
1599	1.455820
1600	1.454492
1601	1.455700
1602	1.456592
1603	1.455413
1604	1.459238
1605	1.456979
1606	1.457206
1607	1.457950
1608	1.455689
1609	1.453219
1610	1.454881
1611	1.454117
1612	1.455708
1613	1.452114
1614	1.450200
1615	1.453903
1616	1.455479
1617	1.459520
1618	1.453645
1619	1.451616
1620	1.457323
1621	1.460264
1622	1.464331
1623	1.467759
1624	1.466553
1625	1.468726
1626	1.465507
1627	1.464654
1628	1.468961
1629	1.467380
1630	1.467026
1631	1.466658
1632	1.464022
1633	1.461048
1634	1.464153
1635	1.459996
1636	1.458349
1637	1.456702
1638	1.457023
1639	1.458971
1640	1.460391
1641	1.462104
1642	1.458889
1643	1.455178
1644	1.455505
1645	1.451274
1646	1.452459
1647	1.451252
1648	1.452053
1649	1.459475
1650	1.461775
1651	1.466334
1652	1.465769
1653	1.464783
1654	1.460830
1655	1.464533
1656	1.456294
1657	1.456825
1658	1.457124
1659	1.464357
1660	1.464182
1661	1.464334
1662	1.466298
1663	1.469700
1664	1.464439
1665	1.468108
1666	1.464849
1667	1.460810
1668	1.461189
1669	1.461076
1670	1.453257
1671	1.462991
1672	1.467339
1673	1.472469
1674	1.475506
1675	1.471601
1676	1.473865
1677	1.475659
1678	1.475744
1679	1.476426
1680	1.476565
1681	1.473888
1682	1.478704
1683	1.479032
1684	1.475669
1685	1.475502
1686	1.476451
1687	1.473966
1688	1.475540
1689	1.478126
1690	1.476651
1691	1.481618
1692	1.478247
1693	1.477967
1694	1.475293
1695	1.475625
1696	1.473836
1697	1.471383
1698	1.470930
1699	1.458567
1700	1.457092
1701	1.452997
1702	1.449638
1703	1.458214
1704	1.465181
1705	1.465727
1706	1.462254
1707	1.469306
1708	1.469910
1709	1.471347
1710	1.469029
1711	1.468204
1712	1.465833
1713	1.469210
1714	1.473373
1715	1.474621
1716	1.473296
1717	1.469897
1718	1.469354
1719	1.466448
1720	1.464570
1721	1.464662
1722	1.465263
1723	1.467977
1724	1.468606
1725	1.466685
1726	1.468751
1727	1.469020
1728	1.470300
1729	1.476855
1730	1.475822
1731	1.475357
1732	1.474322
1733	1.473284
1734	1.472654
1735	1.472536
1736	1.472025
1737	1.473526
1738	1.470187
1739	1.468540
1740	1.466985
1741	1.470175
1742	1.467678
1743	1.467190
1744	1.464052
1745	1.459889
1746	1.458736
1747	1.456991
1748	1.460771
1749	1.464777
1750	1.468583
1751	1.469127
1752	1.464750
1753	1.460720
1754	1.459446
1755	1.456656
1756	1.457208
1757	1.458301
1758	1.450251
1759	1.448425
1760	1.447515
1761	1.444994
1762	1.441917
1763	1.437492
1764	1.434982
1765	1.432865
1766	1.430407
1767	1.430439
1768	1.433322
1769	1.434285
1770	1.436199
1771	1.435942
1772	1.433368
1773	1.430428
1774	1.432501
1775	1.430789
1776	1.427397
1777	1.427640
1778	1.423281
1779	1.420109
1780	1.420993
1781	1.420757
1782	1.420620
1783	1.413328
1784	1.410684
1785	1.414970
1786	1.413307
1787	1.410397
1788	1.416140
1789	1.416663
1790	1.412896
1791	1.410809
1792	1.411417
1793	1.410830
1794	1.410618
1795	1.408624
1796	1.409526
1797	1.406506
1798	1.404175
1799	1.405318
1800	1.401028
1801	1.396621
1802	1.396904
1803	1.395537
1804	1.393059
1805	1.393971
1806	1.391519
1807	1.389648
1808	1.387391
1809	1.387131
1810	1.381854
1811	1.379594
1812	1.381275
1813	1.384218
1814	1.385163
1815	1.381504
1816	1.383002
1817	1.382608
1818	1.383572
1819	1.383696
1820	1.382839
1821	1.383135
1822	1.380845
1823	1.384962
1824	1.387014
1825	1.378910
1826	1.376278
1827	1.372746
1828	1.372309
1829	1.370539
1830	1.370591
1831	1.368175
1832	1.363448
1833	1.362451
1834	1.361888
1835	1.360759
1836	1.363314
1837	1.364392
1838	1.366492
1839	1.363591
1840	1.367967
1841	1.367091
1842	1.367257
1843	1.365527
1844	1.365259
1845	1.370122
1846	1.363189
1847	1.359843
1848	1.358866
1849	1.359593
1850	1.357642
1851	1.358561
1852	1.357963
1853	1.356794
1854	1.356220
1855	1.355737
1856	1.362840
1857	1.365034
1858	1.361750
1859	1.361320
1860	1.358952
1861	1.363359
1862	1.362135
1863	1.362521
1864	1.362610
1865	1.368037
1866	1.369300
1867	1.368404
1868	1.366038
1869	1.362948
1870	1.364665
1871	1.362908
1872	1.361205
1873	1.360090
1874	1.356661
1875	1.359606
1876	1.355719
1877	1.356587
1878	1.356855
1879	1.353459
1880	1.352594
1881	1.349149
1882	1.346152
1883	1.344056
1884	1.349039
1885	1.347324
1886	1.348801
1887	1.344613
1888	1.348754
1889	1.349497
1890	1.348457
1891	1.346389
1892	1.346876
1893	1.346056
1894	1.346691
1895	1.345775
1896	1.345514
1897	1.345587
1898	1.343255
1899	1.345105
1900	1.345383
1901	1.346244
1902	1.345443
1903	1.342850
1904	1.346212
1905	1.346999
1906	1.348349
1907	1.347652
1908	1.346132
1909	1.342585
1910	1.343094
1911	1.341350
1912	1.338241
1913	1.333441
1914	1.333150
1915	1.332625
1916	1.331999
1917	1.332951
1918	1.330103
1919	1.327079
1920	1.323555
1921	1.323476
1922	1.323519
1923	1.322622
1924	1.324674
1925	1.322605
1926	1.318058
1927	1.315038
1928	1.317037
1929	1.315186
1930	1.310078
1931	1.309120
1932	1.307089
1933	1.302812
1934	1.295100
1935	1.291751
1936	1.288065
1937	1.279929
1938	1.278913
1939	1.278039
1940	1.277831
1941	1.278053
1942	1.275179
1943	1.272993
1944	1.274478
1945	1.275007
1946	1.274594
1947	1.273734
1948	1.271479
1949	1.270521
1950	1.269702
1951	1.266137
1952	1.262948
1953	1.256843
1954	1.254275
1955	1.252610
1956	1.251477
1957	1.254460
1958	1.254110
1959	1.253837
1960	1.254825
1961	1.258887
1962	1.259421
1963	1.269164
1964	1.270429
1965	1.272541
1966	1.269048
1967	1.268337
1968	1.269469
1969	1.269998
1970	1.270139
1971	1.269636
1972	1.267992
1973	1.264075
1974	1.261612
1975	1.258589
1976	1.259086
1977	1.259438
1978	1.259597
1979	1.258091
1980	1.259325
1981	1.256666
1982	1.256672
1983	1.256670
1984	1.258748
1985	1.255862
1986	1.251728
1987	1.254336
1988	1.257238
1989	1.258161
1990	1.256678
1991	1.258269
1992	1.257899
1993	1.258059
1994	1.256096
1995	1.256307
1996	1.262702
1997	1.262196
1998	1.259783
1999	1.258574
2000	1.263065
