File_accession	File_format	File_type	File_format_type	Output_type	File_assembly	Experiment_accession	Assay	Donor(s)	Biosample_term_id	Biosample_term_name	Biosample_type	Biosample_organism	Biosample_treatments	Biosample_treatments_amount	Biosample_treatments_duration	Biosample_genetic_modifications_methods	Biosample_genetic_modifications_categories	Biosample_genetic_modifications_targets	Biosample_genetic_modifications_gene_targets	Biosample_genetic_modifications_site_coordinates	Biosample_genetic_modifications_zygosity	Experiment_target	Library_made_from	Library_depleted_in	Library_extraction_method	Library_lysis_method	Library_crosslinking_method	Library_strand_specific	Experiment_date_released	Project	RBNS_protein_concentration	Library_fragmentation_method	Library_size_range	Biological_replicate(s)	Technical_replicate(s)	Read_length	Mapped_read_length	Run_type	Paired_end	Paired_with	Index_of	Derived_from	Size	Lab	md5sum	dbxrefs	File_download_URL	Genome_annotation	Platform	Controlled_by	File_Status	s3_uri	Azure_URL	File_analysis_title	File_analysis_status	Audit_WARNING	Audit_NOT_COMPLIANT	Audit_ERROR
ENCFF414SKU	bed_narrowPeak	bed	narrowPeak	pseudoreplicated_peaks	GRCh38	ENCSR937EVN	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0001159	sigmoid_colon	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-08-01	ENCODE		sonication_(generic),_none	200-600	1	1_1,_1_2							/files/ENCFF076ONX/,_/files/ENCFF356LFX/,_/files/ENCFF633SJK/	1512016	ENCODE_Processing_Pipeline	392d9179e205410cddb37c9c785e7753		https://www.encodeproject.org/files/ENCFF414SKU/@@download/ENCFF414SKU.bed.gz				released	s3://encode-public/2020/09/21/d8510939-6ae0-49cb-babb-d4e5c79b0662/ENCFF414SKU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/21/d8510939-6ae0-49cb-babb-d4e5c79b0662/ENCFF414SKU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4_v1.5.1_GRCh38	released			
ENCFF530NQM	bigWig	bigWig		signal_p-value	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF392ZIV/,_/files/ENCFF829IOW/	1787130156	ENCODE_Processing_Pipeline	17fb333d6ff7d10be594dcb4f34797f9		https://www.encodeproject.org/files/ENCFF530NQM/@@download/ENCFF530NQM.bigWig				released	s3://encode-public/2020/09/22/cd88223a-8cb1-4b5e-be97-997e693be4b0/ENCFF530NQM.bigWig	https://datasetencode.blob.core.windows.net/dataset/2020/09/22/cd88223a-8cb1-4b5e-be97-997e693be4b0/ENCFF530NQM.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4_v1.5.1_GRCh38	released			
ENCFF848VRD	fastq	fastq		reads		ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_2	76		single-ended					1464689597	Bradley_Bernstein,_Broad	20568a3a012aa50e6e98a8d88a1aff2b	SRA:SRR10837547	https://www.encodeproject.org/files/ENCFF848VRD/@@download/ENCFF848VRD.fastq.gz		Illumina_HiSeq_2500		released	s3://encode-public/2019/04/27/08bfbda5-0f1c-4403-940e-7f9023984b29/ENCFF848VRD.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2019/04/27/08bfbda5-0f1c-4403-940e-7f9023984b29/ENCFF848VRD.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D			missing_controlled_by		
ENCFF471UAJ	fastq	fastq		reads		ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_2	76		single-ended					1445693701	Bradley_Bernstein,_Broad	45eb9113a00d9f0351382f21afdf7a0c	SRA:SRR10837548	https://www.encodeproject.org/files/ENCFF471UAJ/@@download/ENCFF471UAJ.fastq.gz		Illumina_HiSeq_2500		released	s3://encode-public/2019/04/27/129d8869-d8d2-45aa-bbe4-d61d8da40ab3/ENCFF471UAJ.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2019/04/27/129d8869-d8d2-45aa-bbe4-d61d8da40ab3/ENCFF471UAJ.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D			missing_controlled_by		
ENCFF380CDT	bam	bam		unfiltered_alignments	hg19	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2		76					/files/ENCFF044KYF/,_/files/ENCFF807MUK/,_/files/ENCFF848VRD/,_/files/ENCFF990WYX/,_/files/ENCFF471UAJ/	5467330320	ENCODE_Processing_Pipeline	ada799292ba2d811f96c59f440da7c7b		https://www.encodeproject.org/files/ENCFF380CDT/@@download/ENCFF380CDT.bam				released	s3://encode-public/2019/07/17/5f89f92d-2b81-41f7-87b2-12670df080f1/ENCFF380CDT.bam	https://datasetencode.blob.core.windows.net/dataset/2019/07/17/5f89f92d-2b81-41f7-87b2-12670df080f1/ENCFF380CDT.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF360WPD	bam	bam		alignments	hg19	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2		76					/files/ENCFF044KYF/,_/files/ENCFF807MUK/,_/files/ENCFF848VRD/,_/files/ENCFF990WYX/,_/files/ENCFF471UAJ/	4561718571	ENCODE_Processing_Pipeline	24dafdcefb5e0f32d9b1f678f3ee2b2c		https://www.encodeproject.org/files/ENCFF360WPD/@@download/ENCFF360WPD.bam				released	s3://encode-public/2019/07/17/5e9d4ed5-d836-4480-a80d-794a771eaec0/ENCFF360WPD.bam	https://datasetencode.blob.core.windows.net/dataset/2019/07/17/5e9d4ed5-d836-4480-a80d-794a771eaec0/ENCFF360WPD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF472PCL	bam	bam		unfiltered_alignments	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2		76					/files/ENCFF044KYF/,_/files/ENCFF643CGH/,_/files/ENCFF848VRD/,_/files/ENCFF990WYX/,_/files/ENCFF471UAJ/	5479975525	ENCODE_Processing_Pipeline	7e9426ab8c93982d90c3f0122b7a2245		https://www.encodeproject.org/files/ENCFF472PCL/@@download/ENCFF472PCL.bam				released	s3://encode-public/2019/07/17/e5a12117-c7d1-44c3-a4be-2d2f36b16dca/ENCFF472PCL.bam	https://datasetencode.blob.core.windows.net/dataset/2019/07/17/e5a12117-c7d1-44c3-a4be-2d2f36b16dca/ENCFF472PCL.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF681YVP	bam	bam		alignments	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2		76					/files/ENCFF044KYF/,_/files/ENCFF643CGH/,_/files/ENCFF848VRD/,_/files/ENCFF990WYX/,_/files/ENCFF471UAJ/	4566453457	ENCODE_Processing_Pipeline	077d560fce2966a58391f16f7b62456b		https://www.encodeproject.org/files/ENCFF681YVP/@@download/ENCFF681YVP.bam				released	s3://encode-public/2019/07/17/c437c66d-1125-412b-919c-624ce1a47f77/ENCFF681YVP.bam	https://datasetencode.blob.core.windows.net/dataset/2019/07/17/c437c66d-1125-412b-919c-624ce1a47f77/ENCFF681YVP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF567SLZ	bed_narrowPeak	bed	narrowPeak	peaks	hg19	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF522TUC/,_/files/ENCFF360WPD/	2451240	ENCODE_Processing_Pipeline	e840fe980f166220b4c9fc7aa7e3a169		https://www.encodeproject.org/files/ENCFF567SLZ/@@download/ENCFF567SLZ.bed.gz				released	s3://encode-public/2019/07/24/92981e43-c60a-48fd-ba91-bf181d3f72da/ENCFF567SLZ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/92981e43-c60a-48fd-ba91-bf181d3f72da/ENCFF567SLZ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF334NQD	bigBed_narrowPeak	bigBed	narrowPeak	peaks	hg19	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF567SLZ/	6837945	ENCODE_Processing_Pipeline	fde3a7ccf2b7782672da883d60909c02		https://www.encodeproject.org/files/ENCFF334NQD/@@download/ENCFF334NQD.bigBed				released	s3://encode-public/2019/07/24/e001047b-d263-4b1d-b8f0-0025c237eee8/ENCFF334NQD.bigBed	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/e001047b-d263-4b1d-b8f0-0025c237eee8/ENCFF334NQD.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF193RHT	bed_narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF681YVP/,_/files/ENCFF808COP/	2426363	ENCODE_Processing_Pipeline	d9cb24bdfed98c237a6ca524278a63a0		https://www.encodeproject.org/files/ENCFF193RHT/@@download/ENCFF193RHT.bed.gz				released	s3://encode-public/2019/07/24/be9dd1d2-b937-48a9-8683-278b0d13a31f/ENCFF193RHT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/be9dd1d2-b937-48a9-8683-278b0d13a31f/ENCFF193RHT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF142LKY	bigBed_narrowPeak	bigBed	narrowPeak	peaks	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF193RHT/	6765235	ENCODE_Processing_Pipeline	356b609d662892842dcf54a93cfd0ad2		https://www.encodeproject.org/files/ENCFF142LKY/@@download/ENCFF142LKY.bigBed				released	s3://encode-public/2019/07/24/75f882d3-42d7-4792-b3bb-3947ebc8d56f/ENCFF142LKY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/75f882d3-42d7-4792-b3bb-3947ebc8d56f/ENCFF142LKY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF389LEU	bigWig	bigWig		signal_p-value	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF681YVP/,_/files/ENCFF808COP/	1858248063	ENCODE_Processing_Pipeline	33bbf6f38df42c776d9fab43934ff393		https://www.encodeproject.org/files/ENCFF389LEU/@@download/ENCFF389LEU.bigWig				released	s3://encode-public/2019/07/24/70a6f20a-7462-4795-a0e8-c5f8bf5cbe6a/ENCFF389LEU.bigWig	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/70a6f20a-7462-4795-a0e8-c5f8bf5cbe6a/ENCFF389LEU.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF034VHX	bigWig	bigWig		signal_p-value	hg19	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF522TUC/,_/files/ENCFF360WPD/	1882851790	ENCODE_Processing_Pipeline	312c5842716508c6286cf8cd882a5490		https://www.encodeproject.org/files/ENCFF034VHX/@@download/ENCFF034VHX.bigWig				released	s3://encode-public/2019/07/24/8381d2c4-2ccb-4917-b0dd-fffeb6f43215/ENCFF034VHX.bigWig	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/8381d2c4-2ccb-4917-b0dd-fffeb6f43215/ENCFF034VHX.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF960TIO	bigWig	bigWig		fold_change_over_control	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF681YVP/,_/files/ENCFF808COP/	1850031556	ENCODE_Processing_Pipeline	cedf4489052e6a31d12572fd4a70a78c		https://www.encodeproject.org/files/ENCFF960TIO/@@download/ENCFF960TIO.bigWig				released	s3://encode-public/2019/07/24/6d1a6682-d1a1-4f86-b74b-704bdee72201/ENCFF960TIO.bigWig	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/6d1a6682-d1a1-4f86-b74b-704bdee72201/ENCFF960TIO.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF099DGT	bed_narrowPeak	bed	narrowPeak	pseudoreplicated_peaks	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF193RHT/	1515809	ENCODE_Processing_Pipeline	d99263459304cacbb01e60a5d53f7570		https://www.encodeproject.org/files/ENCFF099DGT/@@download/ENCFF099DGT.bed.gz				released	s3://encode-public/2019/07/24/f30ab7d9-d666-4336-ab37-c5b94910211d/ENCFF099DGT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/f30ab7d9-d666-4336-ab37-c5b94910211d/ENCFF099DGT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF481PVI	bigWig	bigWig		fold_change_over_control	hg19	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF522TUC/,_/files/ENCFF360WPD/	1874920105	ENCODE_Processing_Pipeline	8d5b5dacff37b061649574e74e296f3c		https://www.encodeproject.org/files/ENCFF481PVI/@@download/ENCFF481PVI.bigWig				released	s3://encode-public/2019/07/24/56f85b62-52a5-48d7-a5d0-2fa49e315d80/ENCFF481PVI.bigWig	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/56f85b62-52a5-48d7-a5d0-2fa49e315d80/ENCFF481PVI.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF179PGH	bed_narrowPeak	bed	narrowPeak	pseudoreplicated_peaks	hg19	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF567SLZ/	1551391	ENCODE_Processing_Pipeline	b3849938bb7fc3f4d1cf22388882b66a		https://www.encodeproject.org/files/ENCFF179PGH/@@download/ENCFF179PGH.bed.gz				released	s3://encode-public/2019/07/24/dad2599f-44c9-41c8-9b4c-cea45b75cc64/ENCFF179PGH.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/dad2599f-44c9-41c8-9b4c-cea45b75cc64/ENCFF179PGH.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF844XRN	bigBed_narrowPeak	bigBed	narrowPeak	pseudoreplicated_peaks	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF099DGT/	3381950	ENCODE_Processing_Pipeline	de679228721fb4055aa1f657c77c21a6		https://www.encodeproject.org/files/ENCFF844XRN/@@download/ENCFF844XRN.bigBed				released	s3://encode-public/2019/07/24/15c25c6e-89ab-4f64-bc70-98a2a3c77f06/ENCFF844XRN.bigBed	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/15c25c6e-89ab-4f64-bc70-98a2a3c77f06/ENCFF844XRN.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF787VRX	bigBed_narrowPeak	bigBed	narrowPeak	pseudoreplicated_peaks	hg19	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF179PGH/	3430617	ENCODE_Processing_Pipeline	989cf2d46c110cf97fd162c90dd6c7a0		https://www.encodeproject.org/files/ENCFF787VRX/@@download/ENCFF787VRX.bigBed				released	s3://encode-public/2019/07/24/4ee62375-66de-49d0-a12c-7d94a9debef3/ENCFF787VRX.bigBed	https://datasetencode.blob.core.windows.net/dataset/2019/07/24/4ee62375-66de-49d0-a12c-7d94a9debef3/ENCFF787VRX.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF044KYF	fastq	fastq		reads		ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1	76		single-ended					1468958271	Bradley_Bernstein,_Broad	1f166bfbb235eb9dd8213404c2a43db2	SRA:SRR10837545	https://www.encodeproject.org/files/ENCFF044KYF/@@download/ENCFF044KYF.fastq.gz		Illumina_HiSeq_2500		released	s3://encode-public/2017/12/07/64d02c10-5ecd-4c31-a1d6-e4d319d87155/ENCFF044KYF.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2017/12/07/64d02c10-5ecd-4c31-a1d6-e4d319d87155/ENCFF044KYF.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D			missing_controlled_by		
ENCFF990WYX	fastq	fastq		reads		ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1	76		single-ended					1508683102	Bradley_Bernstein,_Broad	d983fad8dba4c3dc89ccd4008e8a7000	SRA:SRR10837546	https://www.encodeproject.org/files/ENCFF990WYX/@@download/ENCFF990WYX.fastq.gz		Illumina_HiSeq_2500		released	s3://encode-public/2017/12/07/b4ea9456-2dc4-4e53-b6b9-8191413eaa8b/ENCFF990WYX.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2017/12/07/b4ea9456-2dc4-4e53-b6b9-8191413eaa8b/ENCFF990WYX.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D			missing_controlled_by		
ENCFF345LUP	bam	bam		unfiltered_alignments	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2		76					/files/ENCFF044KYF/,_/files/ENCFF471UAJ/,_/files/ENCFF848VRD/,_/files/ENCFF110MCL/,_/files/ENCFF990WYX/	5459887298	ENCODE_Processing_Pipeline	c2ef422439c6db30d285e2f553e63525		https://www.encodeproject.org/files/ENCFF345LUP/@@download/ENCFF345LUP.bam				released	s3://encode-public/2020/09/22/e365205b-654d-4571-86a1-70462e259b6b/ENCFF345LUP.bam	https://datasetencode.blob.core.windows.net/dataset/2020/09/22/e365205b-654d-4571-86a1-70462e259b6b/ENCFF345LUP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4_v1.5.1_GRCh38	released			
ENCFF392ZIV	bam	bam		alignments	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2		76					/files/ENCFF044KYF/,_/files/ENCFF471UAJ/,_/files/ENCFF848VRD/,_/files/ENCFF110MCL/,_/files/ENCFF990WYX/	4570108443	ENCODE_Processing_Pipeline	409710a89e0c920b54350314e3e1f094		https://www.encodeproject.org/files/ENCFF392ZIV/@@download/ENCFF392ZIV.bam				released	s3://encode-public/2020/09/22/96e32bac-4c6d-4792-b845-19c8beb48954/ENCFF392ZIV.bam	https://datasetencode.blob.core.windows.net/dataset/2020/09/22/96e32bac-4c6d-4792-b845-19c8beb48954/ENCFF392ZIV.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4_v1.5.1_GRCh38	released			
ENCFF003PFV	bigWig	bigWig		fold_change_over_control	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF392ZIV/,_/files/ENCFF829IOW/	1859919572	ENCODE_Processing_Pipeline	2206c4273db6ff32cc81d6664dfc0948		https://www.encodeproject.org/files/ENCFF003PFV/@@download/ENCFF003PFV.bigWig				released	s3://encode-public/2020/09/22/de4204f0-a9be-45e3-8fda-0a028a07e78e/ENCFF003PFV.bigWig	https://datasetencode.blob.core.windows.net/dataset/2020/09/22/de4204f0-a9be-45e3-8fda-0a028a07e78e/ENCFF003PFV.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4_v1.5.1_GRCh38	released			
ENCFF420SUI	bed_narrowPeak	bed	narrowPeak	pseudoreplicated_peaks	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF392ZIV/,_/files/ENCFF356LFX/,_/files/ENCFF829IOW/	1547329	ENCODE_Processing_Pipeline	5e70dfb31f7f9f2adb188b3148520364		https://www.encodeproject.org/files/ENCFF420SUI/@@download/ENCFF420SUI.bed.gz				released	s3://encode-public/2020/09/22/f9c5f316-ebbb-4b73-843a-0cc80076b7c9/ENCFF420SUI.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/22/f9c5f316-ebbb-4b73-843a-0cc80076b7c9/ENCFF420SUI.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4_v1.5.1_GRCh38	released			
ENCFF372FFI	bigBed_narrowPeak	bigBed	narrowPeak	pseudoreplicated_peaks	GRCh38	ENCSR158WBG	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K4me1-human	DNA						2019-08-01	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF420SUI/	3427252	ENCODE_Processing_Pipeline	df47bfc7460272f3aed67502d08d3655		https://www.encodeproject.org/files/ENCFF372FFI/@@download/ENCFF372FFI.bigBed				released	s3://encode-public/2020/09/22/b22d29ab-8760-4e99-bd01-634240ce00df/ENCFF372FFI.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/22/b22d29ab-8760-4e99-bd01-634240ce00df/ENCFF372FFI.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4_v1.5.1_GRCh38	released			
